contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
C1823,188,0.43617,0.097561,-0.169811,19,2.145345,62,0.043213,1,0.666667,0.87766,0.977143,0.555434,0.971492,188,2.16902,1296.2,20.04
C1825,191,0.612565,-0.059829,-0.081081,32,1.792375,63,0.040771,0,0.571429,1.0,0.955844,0.499283,0.914109,191,6.99299,4113.35,63.6
C1827,192,0.494792,-0.094737,-0.154639,26,2.232558,64,0.043457,0,0.5,0.796875,0.985714,0.363978,0.926752,192,2.00512,1173.29,18.14
C1829,192,0.53125,-0.215686,0.044444,26,2.012903,64,0.04248,0,0.5,1.0,0.995238,0.079245,0.159249,192,4.00027,2340.75,36.19
C1831,193,0.658031,-0.007874,-0.242424,47,2.249752,64,0.043701,0,0.5,1.0,0.995238,0.473458,0.951447,193,4.00027,2328.62,36.0
C1833,196,0.596939,-0.196581,0.113924,30,1.787234,64,0.044922,0,1.0,0.994898,0.991209,0.912388,0.9252,196,6.53166,3743.98,57.89
C1835,196,0.668367,0.160305,0.415385,40,1.875598,65,0.043945,0,0.666667,1.0,0.988571,0.632502,0.959721,196,3.0027,1721.16,26.61
C1837,197,0.588832,0.0,0.160494,34,1.991082,65,0.045898,0,0.666667,0.949239,0.971429,0.509886,0.829426,197,3.0027,1712.43,26.48
C1839,197,0.553299,0.045872,0.022727,33,2.19332,65,0.044434,0,0.5,1.0,1,0.476077,0.952153,197,4.00027,2281.34,35.27
C1841,198,0.5,0.090909,0.070707,32,2.607407,65,0.045166,0,0.666667,0.89899,0.948571,0.4491,0.789969,198,3.0027,1703.78,26.34
C1843,198,0.373737,0.054054,0.33871,21,3.046154,39,0.04248,0,0.333333,1.0,0.978571,0.317202,0.972445,198,3.0027,1703.78,26.34
C1845,199,0.396985,-0.113924,0.083333,12,1.550649,34,0.044922,0,0.75,0.964824,0.995918,0.606015,0.840911,199,4.00027,2258.41,34.92
C1847,199,0.497487,0.010101,0.44,20,1.62449,66,0.045166,0,0.5,0.718593,1,0.356998,0.993602,199,2.00512,1132.02,17.5
C1849,201,0.636816,-0.109375,-0.123288,47,2.334322,67,0.045898,0,1.0,0.761194,0.992857,0.547392,0.724297,201,2.00512,1120.76,17.33
C1851,202,0.316832,0.3125,-0.362319,7,1.530303,67,0.040527,0,0.625,1.0,0.934694,0.505171,0.864747,202,7.99057,4444.19,68.71
C1853,202,0.59901,-0.008264,0.209877,31,1.710929,67,0.046875,0,0.5,1.0,0.903571,0.439344,0.972461,202,4.82067,2681.16,41.45
C1855,203,0.512315,-0.057692,0.131313,24,1.807792,67,0.045898,0,0.5,1.0,0.987755,0.432627,0.87598,203,4.00027,2213.91,34.23
C1859,203,0.640394,0.153846,0.260274,36,1.771636,67,0.041016,0,0.75,1.0,0.995918,0.659466,0.882892,203,4.00027,2213.91,34.23
C1861,210,0.642857,0.140741,-0.333333,59,2.774295,70,0.044922,0,0.5,1.0,0.910204,0.441411,0.969917,210,4.00027,2140.11,33.09
C1863,211,0.398104,0.166667,0.244094,17,2.091545,54,0.049316,0,0.75,1.0,0.965306,0.682128,0.942192,211,7.99057,4254.63,65.78
C1865,212,0.613208,0.0,0.268293,41,2.057278,70,0.048828,0,0.75,1.0,0.979592,0.708822,0.964786,212,4.00027,2119.92,32.78
C1869,213,0.549296,-0.179487,0.291667,23,1.479167,70,0.046875,0,0.8,1.0,0.990476,0.766917,0.967864,213,4.99784,2636.15,40.76
C1871,214,0.271028,-0.517241,0.282051,5,1.737013,33,0.041992,0,0.5,1.0,0.971429,0.386003,0.794712,214,4.00027,2100.11,32.47
C1873,215,0.604651,0.0,-0.223529,37,1.88284,71,0.050537,0,0.666667,1.0,1,0.644123,0.966184,215,3.0027,1569.06,24.26
C1875,216,0.37963,-0.219512,-0.223881,13,1.755,44,0.04834,0,0.5,0.930556,0.980952,0.442665,0.969873,216,4.00027,2080.66,32.17
C1877,218,0.568807,-0.032258,-0.212766,47,2.668229,72,0.048828,0,1.0,0.990826,0.996429,0.933312,0.94533,218,4.00027,2061.58,31.87
C1879,221,0.425339,-0.021277,0.023622,22,2.201993,59,0.05249,0,0.75,1.0,0.995918,0.699015,0.93584,221,4.00027,2033.59,31.44
C1881,221,0.574661,0.102362,-0.021277,28,1.550877,73,0.051025,0,0.75,0.941176,1,0.669719,0.948768,221,4.00027,2033.59,31.44
C1883,222,0.689189,-0.098039,0.188406,54,2.068323,74,0.04834,0,0.75,1.0,0.971429,0.683086,0.937568,222,4.00027,2024.43,31.3
C1885,223,0.466368,0.096154,0.12605,18,1.49832,69,0.052002,0,0.75,1.0,0.955102,0.638314,0.891094,223,7.99057,4025.68,62.24
C1887,223,0.578475,-0.03876,-0.234043,38,2.039961,74,0.05127,0,0.666667,0.973094,0.994286,0.608281,0.943039,223,3.0027,1512.77,23.39
C1889,223,0.524664,-0.076923,-0.396226,29,1.900941,74,0.046387,0,0.75,1.0,0.995918,0.557169,0.745937,223,4.00027,2015.35,31.16
C1891,224,0.375,-0.142857,-0.014286,14,1.814815,39,0.050537,0,0.666667,1.0,0.990476,0.647615,0.980764,224,4.00027,2006.36,31.02
C1893,224,0.638393,0.174825,0.135802,46,2.079096,74,0.048096,0,0.8,0.848214,0.980952,0.620918,0.932805,224,4.99784,2506.69,38.76
C1895,225,0.493333,-0.207207,-0.035088,27,2.060719,60,0.050293,0,0.833333,1.0,0.987013,0.778012,0.945899,225,5.99542,2993.67,46.28
C1897,225,0.573333,-0.302326,-0.083333,30,1.785714,59,0.05249,0,0.833333,1.0,0.97381,0.762938,0.940148,225,5.99542,2993.67,46.28
C1899,225,0.542222,0.032787,-0.029126,28,1.694915,75,0.052734,0,1.0,0.84,0.92987,0.376862,0.482482,225,6.45675,3224.02,49.85
C1901,226,0.641593,-0.006897,-0.185185,46,1.97793,74,0.048828,0,1.0,1.0,1,0.915474,0.915474,226,4.99784,2484.51,38.41
C1903,226,0.588496,-0.172932,0.11828,29,1.527739,75,0.049561,0,0.5,1.0,0.995238,0.467188,0.938847,226,4.00027,1988.6,30.75
C1905,228,0.421053,-0.083333,-0.272727,17,1.694056,48,0.050049,0,0.666667,0.942982,0.971429,0.485796,0.795482,228,3.0027,1479.6,22.88
C1907,229,0.467249,-0.065421,-0.131148,25,2.008772,76,0.05249,0,0.6,1.0,1,0.576686,0.961143,229,4.99784,2451.96,37.91
C1909,229,0.606987,-0.021583,0.155556,49,2.324151,76,0.05249,0,1.0,0.938865,0.985714,0.779952,0.84278,229,4.00027,1962.55,30.34
C1911,229,0.49345,-0.061947,-0.103448,24,1.728302,76,0.051758,0,0.4,0.982533,0.971429,0.367076,0.961476,229,4.99784,2451.96,37.91
C1913,230,0.643478,0.013514,0.097561,50,2.100457,76,0.053711,0,0.666667,1.0,0.994286,0.656827,0.990903,230,3.0027,1466.73,22.68
C1915,231,0.5671,-0.068702,-0.02,39,2.109836,76,0.049072,0,0.6,1.0,0.939286,0.526658,0.9345,231,4.99784,2430.73,37.58
C1917,232,0.538793,0.088,0.158879,28,1.675955,77,0.052734,0,0.5,1.0,0.995238,0.480418,0.965434,232,4.00027,1937.17,29.95
C1919,232,0.543103,0.031746,-0.037736,32,1.872383,77,0.051025,0,0.75,0.991379,0.942857,0.628426,0.896411,232,11.9809,5801.85,89.7
C1921,235,0.67234,-0.075949,0.220779,55,2.082998,78,0.051758,0,0.75,0.885106,0.991837,0.489691,0.743747,235,4.00027,1912.44,29.57
C1923,236,0.495763,-0.264957,-0.042017,34,2.521684,78,0.052979,0,0.8,0.961864,0.948571,0.431782,0.591549,236,4.99784,2379.23,36.78
C1925,238,0.617647,0.197279,-0.164835,36,1.650231,79,0.053467,0,0.714286,1.0,0.909524,0.528619,0.813685,238,6.99299,3301.05,51.04
C1927,240,0.445833,-0.102804,-0.172932,25,2.118644,79,0.05542,0,0.777778,1.0,0.984874,0.547396,0.714604,240,8.98814,4207.51,65.05
C1929,243,0.419753,-0.294118,-0.007092,16,1.636364,80,0.056152,0,1.0,1.0,0.988095,0.780539,0.789943,243,5.99542,2771.91,42.86
C1931,244,0.303279,-0.405405,0.247059,6,1.27972,51,0.050293,0,0.333333,0.872951,0.992857,0.284791,0.985761,244,5.99542,2760.55,42.68
C1933,245,0.522449,0.078125,0.042735,34,2.04618,45,0.057861,0,0.6,1.0,0.996429,0.41994,0.702408,245,4.99784,2291.83,35.43
C1937,247,0.582996,0.097222,0.048544,47,2.260759,39,0.052979,0,0.833333,0.97166,0.994805,0.764185,0.948697,247,5.99542,2727.02,42.16
C1939,253,0.525692,-0.112782,0.0,33,1.912277,43,0.058838,0,0.666667,1.0,0.992381,0.60616,0.91622,253,8.98814,3991.31,61.71
C1941,253,0.667984,0.136095,0.095238,61,2.202197,84,0.051025,0,0.857143,1.0,0.926531,0.744819,0.937859,253,6.99299,3105.34,48.01
C1943,254,0.413386,0.066667,-0.033557,26,2.406706,71,0.058594,0,0.75,1.0,0.984762,0.649254,0.879067,254,7.99057,3534.36,54.64
C1945,256,0.667969,-0.076023,0.176471,58,2.042928,85,0.057617,0,0.75,0.773438,0.991837,0.567685,0.986689,256,4.00027,1755.56,27.14
C1947,257,0.525292,0.051852,-0.016393,35,1.979533,26,0.058594,0,0.5,0.976654,1,0.449157,0.919788,257,4.00027,1748.73,27.04
C1949,258,0.492248,-0.181102,-0.083969,31,2.050769,68,0.059326,0,0.857143,0.910853,0.989011,0.620397,0.803465,258,6.99299,3045.16,47.08
C1951,261,0.471264,-0.170732,0.101449,30,2.132353,39,0.059814,0,0.8,1.0,0.993651,0.756896,0.952165,261,4.99784,2151.34,33.26
C1953,263,0.536122,0.29078,0.04918,51,2.947912,78,0.057617,0,0.714286,0.988593,0.964286,0.440411,0.646789,263,6.99299,2987.27,46.19
C1955,268,0.518657,0.021583,0.03876,38,2.109362,68,0.062256,0,0.666667,1.0,1,0.583923,0.875885,268,5.99542,2513.34,38.86
C1957,269,0.598513,-0.080745,0.018519,61,2.548773,80,0.060791,0,0.6,0.962825,0.935714,0.280837,0.519533,269,4.99784,2087.36,32.27
C1959,270,0.57037,0.051948,-0.051724,45,2.054795,90,0.062256,0,0.75,1.0,0.995918,0.701552,0.939237,270,4.00027,1664.53,25.74
C1963,274,0.423358,-0.172414,-0.012658,21,1.762868,41,0.062012,0,0.75,1.0,0.995918,0.711774,0.952922,274,4.00027,1640.23,25.36
C1965,275,0.563636,-0.109677,0.016667,41,1.900067,91,0.062744,0,0.6,1.0,0.869643,0.486752,0.932858,275,9.98571,4079.56,63.07
C1967,276,0.637681,-0.034091,0.36,47,1.677052,92,0.059326,0,0.75,0.862319,0.995918,0.633344,0.983302,276,4.00027,1628.35,25.18
C1969,277,0.584838,0.0,-0.078261,43,1.815424,92,0.063721,0,0.714286,0.920578,0.945238,0.587474,0.945182,277,6.99299,2836.28,43.85
C1971,279,0.663082,0.102703,-0.148936,59,1.944366,92,0.060303,0,0.666667,1.0,0.997143,0.632211,0.951034,279,5.99542,2414.25,37.33
C1973,281,0.409253,-0.33913,-0.144578,20,1.920711,51,0.057373,0,0.285714,1.0,0.968571,0.251943,0.910413,281,6.99299,2795.91,43.23
C1975,281,0.622776,-0.142857,0.09434,51,1.9108,93,0.0625,0,0.6,1.0,0.985714,0.578286,0.977779,281,4.99784,1998.22,30.89
C1977,288,0.482639,-0.266187,-0.020134,32,2.053476,95,0.062256,0,0.833333,0.951389,0.966667,0.688892,0.898871,288,5.99542,2338.8,36.16
C1979,291,0.532646,-0.109677,0.014706,37,1.814459,56,0.063721,0,0.6,0.958763,0.992857,0.429113,0.751316,291,4.99784,1929.55,29.83
C1981,294,0.506803,0.006711,0.02069,40,2.118919,98,0.066406,0,1.0,0.986395,0.989286,0.946508,0.969955,294,4.00027,1528.65,23.63
C1983,296,0.631757,-0.229947,0.119266,55,1.966184,98,0.067383,0,1.0,0.780405,0.97381,0.240962,0.317069,296,5.99542,2275.59,35.18
C1985,302,0.264901,-0.525,0.216216,9,2.345125,26,0.060059,0,0.8,1.0,0.985714,0.718269,0.910849,302,4.99784,1859.27,28.75
C1987,304,0.555921,0.065089,0.096296,42,1.795781,100,0.069336,0,0.5,1.0,0.991429,0.405538,0.818088,304,5.99542,2215.71,34.26
C1989,305,0.577049,-0.136364,0.069767,44,1.765789,101,0.067627,0,0.6,0.895082,0.989286,0.526913,0.991751,305,4.99784,1840.98,28.46
C1991,305,0.606557,0.210811,0.1,57,2.126345,101,0.067383,0,1.0,0.914754,0.993878,0.894275,0.983634,305,6.99299,2575.9,39.83
C1993,307,0.547231,0.059524,-0.266187,47,2.052197,101,0.068359,0,1.0,0.908795,0.992857,0.854562,0.94709,307,4.00027,1463.92,22.63
C1995,308,0.62987,-0.206186,0.140351,54,1.846154,102,0.068359,0,0.714286,0.896104,0.919048,0.57307,0.97418,308,6.99299,2550.81,39.44
C1997,329,0.629179,-0.024155,0.147541,65,1.997478,109,0.074463,0,0.8,0.857143,0.990476,0.459959,0.677223,329,4.99784,1706.68,26.39
C1999,332,0.542169,0.122222,0.052632,54,2.246898,72,0.074463,0,0.75,1.0,0.963265,0.697925,0.966055,332,7.99057,2704.0,41.81
C2001,333,0.624625,0.028846,-0.152,68,2.095309,110,0.076416,0,1.0,0.804805,0.995918,0.718555,0.896491,333,6.99299,2359.31,36.48
C2003,333,0.582583,0.0,-0.410072,53,1.875757,110,0.066162,0,0.692308,1.0,0.987578,0.628441,0.919166,333,12.9784,4378.69,67.7
C2005,334,0.634731,-0.066038,-0.377049,79,2.358631,110,0.068115,0,0.857143,0.967066,1,0.793529,0.957312,334,7.7311,2600.53,40.21
C2007,335,0.671642,-0.013333,0.127273,77,2.038486,111,0.072266,0,0.888889,1.0,0.993277,0.806803,0.913797,335,8.98814,3014.34,46.6
C2009,349,0.561605,0.163265,-0.124183,55,2.05338,111,0.078613,0,0.769231,1.0,0.883516,0.617873,0.909134,349,13.976,4499.09,69.56
C2011,365,0.536986,-0.020408,0.04142,45,1.710938,121,0.083984,0,0.75,1.0,0.995918,0.724937,0.970544,365,7.99057,2459.52,38.03
C2013,394,0.652284,0.003891,0.19708,88,2.099806,131,0.08252,0,0.875,1.0,0.99619,0.853677,0.979362,394,7.99057,2278.49,35.23
C2015,397,0.627204,-0.100402,-0.162162,83,2.147484,132,0.084473,0,0.714286,0.921914,0.96044,0.609417,0.963566,397,6.99299,1978.97,30.6
C2017,408,0.566176,0.073593,0.231638,70,2.152547,116,0.092773,0,0.857143,0.860294,0.997802,0.698812,0.949764,408,6.99299,1925.61,29.77
C2019,416,0.420673,0.188571,0.236515,37,2.084507,102,0.091064,0,0.833333,0.939904,0.98961,0.584373,0.753918,416,6.56784,1773.76,27.42
C2021,419,0.548926,-0.173913,0.058201,62,2.025575,125,0.090088,0,0.863636,1.0,0.978231,0.73693,0.872276,419,21.9566,5887.32,91.02
C2023,430,0.583721,0.10757,0.251397,75,2.071557,143,0.088135,0,0.857143,0.944186,0.973469,0.772013,0.979922,430,6.99299,1827.09,28.25
C2029,464,0.657328,0.140984,-0.194969,93,1.89313,154,0.098145,0,0.761905,0.963362,0.950916,0.622449,0.891808,464,20.959,5074.81,78.46
C2031,495,0.523232,0.081081,0.118644,75,2.228391,87,0.100098,0,0.71875,1.0,0.937438,0.621269,0.92206,495,31.9323,7247.56,112.05
C2033,506,0.634387,0.009346,0.351351,110,2.160882,168,0.0979,0,0.916667,0.93083,0.976398,0.647578,0.777291,506,11.9809,2660.14,41.13
C2035,516,0.517442,0.108614,0.212851,66,1.933682,171,0.103516,0,0.727273,0.968992,0.998496,0.669214,0.951045,516,10.9833,2391.38,36.97
C2037,533,0.581614,-0.032258,-0.004484,73,1.621208,177,0.101318,0,0.769231,0.954972,0.940864,0.603825,0.873649,533,25.9469,5469.21,84.56
C2039,551,0.212341,0.316239,-0.032258,15,2.683442,27,0.091064,0,0.860465,1.0,0.987263,0.751472,0.884599,551,42.9056,8748.42,135.26
C2041,597,0.549414,0.036585,-0.048327,68,1.511392,198,0.119141,0,0.727273,1.0,0.970068,0.522818,0.741056,597,10.9833,2066.92,31.96
C2043,635,0.277165,-0.454545,0.254902,14,1.44694,139,0.107178,1,0.84375,1.0,0.983607,0.729299,0.87876,635,31.6242,5595.15,86.51
C2047,787,0.566709,-0.053812,0.13783,136,2.158556,238,0.163574,0,0.866667,1.0,0.969458,0.833965,0.992583,787,14.9736,2137.56,33.05
C2049,818,0.515892,-0.042654,-0.025253,96,1.767057,153,0.170654,0,0.888889,1.0,0.987395,0.867007,0.987835,818,17.9663,2467.58,38.15
C2051,900,0.658889,0.089376,-0.159609,188,1.940144,299,0.163086,0,0.756098,1.0,0.942481,0.645937,0.906442,900,41.7442,5210.99,80.57
C2053,1130,0.587611,-0.039157,-0.133047,181,1.858434,352,0.212891,0,0.857143,1.0,0.966387,0.772974,0.93317,1130,69.8401,6943.74,107.36
C2055,1664,0.307692,0.375,-0.262153,60,1.772727,115,0.232666,0,0.920213,0.982572,0.977327,0.720747,0.815624,1664,187.554,12663.1,195.78
