contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
C1797,187,0.561497,-0.009524,0.097561,31,2.103411,40,0.041504,0,0.4,1.0,0.987755,0.35862,0.907664,187,4.99831,2954.75,45.52
C1799,188,0.702128,0.030303,-0.071429,57,2.462316,62,0.04126,0,0.5,0.787234,1,0.391245,0.993974,188,2.00531,1179.13,18.17
C1801,188,0.590426,0.027027,-0.012987,34,2.076673,51,0.044189,0,0.25,1.0,0.990476,0.154945,0.625739,188,4.00064,2352.4,36.24
C1803,188,0.648936,-0.04918,-0.363636,55,2.78556,62,0.040527,0,0.8,1.0,0.990476,0.635288,0.801746,188,4.99831,2939.04,45.28
C1805,189,0.597884,-0.044248,0.105263,33,1.957627,63,0.042969,0,0.5,0.862434,1,0.418451,0.970396,189,4.00064,2339.96,36.05
C1807,189,0.555556,0.142857,0.380952,29,2.03,62,0.039551,0,0.6,0.830688,0.960714,0.440962,0.920912,189,4.99831,2923.49,45.04
C1809,190,0.673684,-0.03125,-0.032258,53,2.460899,63,0.041748,0,0.25,0.963158,0.988571,0.231344,0.971879,190,4.00064,2327.64,35.86
C1811,190,0.563158,-0.140187,0.180723,39,2.64077,63,0.042969,0,0.75,0.978947,0.991837,0.637123,0.874908,190,4.00064,2327.64,35.86
C1813,191,0.628272,-0.183333,0.211268,35,1.921529,63,0.044678,0,1.0,0.811518,1,0.805185,0.992196,191,2.00531,1160.61,17.88
C1815,192,0.635417,-0.081967,0.2,39,2.025974,63,0.043701,0,1.0,0.796875,1,0.736591,0.924349,192,2.00531,1154.57,17.79
C1817,193,0.533679,-0.009709,-0.2,22,1.601056,42,0.041748,0,0.6,1.0,0.934694,0.545773,0.973175,193,4.99831,2862.89,44.1
C1819,194,0.546392,0.037736,0.090909,25,1.729055,64,0.043213,0,0.5,0.845361,1,0.418684,0.990545,194,2.00531,1142.67,17.6
C1821,194,0.556701,-0.222222,-0.186047,35,2.449495,64,0.043213,0,0.75,0.984536,0.967347,0.664803,0.930717,194,4.00064,2279.65,35.12
C1823,195,0.569231,0.099099,-0.119048,24,1.534426,64,0.042236,0,0.333333,0.907692,0.988571,0.273253,0.913566,195,3.00298,1702.38,26.23
C1825,197,0.649746,0.171875,0.101449,35,1.734591,65,0.042236,0,0.6,1.0,0.926984,0.468135,0.841682,197,4.99831,2804.77,43.21
C1827,198,0.60101,-0.243697,0.164557,34,2.021622,66,0.044678,0,0.5,0.984848,1,0.489409,0.993877,198,2.00531,1119.58,17.25
C1829,199,0.517588,-0.048544,-0.083333,33,2.481859,66,0.044434,0,1.0,0.909548,1,0.692285,0.761131,199,2.00531,1113.96,17.16
C1831,200,0.55,-0.018182,0.066667,26,1.719577,66,0.04541,0,1.0,0.77,0.985714,0.630141,0.830225,200,2.00531,1108.39,17.08
C1833,202,0.50495,0.078431,0.1,29,2.266151,67,0.047852,0,1.0,0.772277,1,0.613041,0.79381,202,2.00531,1097.41,16.91
C1835,203,0.512315,0.134615,-0.191919,24,1.835028,67,0.045166,0,0.75,1.0,1,0.71695,0.955933,203,4.00064,2178.58,33.56
C1837,206,0.558252,-0.078261,0.186813,27,1.692635,68,0.047363,0,0.6,1.0,0.968254,0.557526,0.959676,206,4.99831,2682.23,41.32
C1839,207,0.613527,-0.03937,-0.3,40,2.056632,69,0.045654,0,0.5,1.0,0.98,0.379669,0.774834,207,5.99598,3202.06,49.33
C1841,208,0.413462,0.302326,0.081967,14,1.733333,34,0.046875,0,0.666667,1.0,1,0.615927,0.92389,208,3.00298,1595.98,24.59
C1843,210,0.590476,-0.112903,0.023256,38,2.102767,69,0.049805,0,0.75,1.0,0.921429,0.266374,0.38545,210,4.99831,2631.14,40.53
C1845,211,0.459716,0.134021,0.087719,23,2.100866,40,0.047119,0,0.8,1.0,0.990476,0.733311,0.925453,211,4.99831,2618.67,40.34
C1847,211,0.601896,0.055118,0.214286,36,1.889552,70,0.047607,0,0.666667,1.0,0.988571,0.6548,0.993556,211,3.00298,1573.29,24.24
C1849,212,0.599057,-0.070866,-0.176471,41,2.1665,70,0.047852,0,0.0,1.0,0.947619,0.01,0.991581,212,4.99831,2606.31,40.15
C1851,212,0.533019,-0.185841,-0.131313,29,1.994809,70,0.048584,0,0.5,0.962264,0.97619,0.447931,0.953701,212,4.00064,2086.09,32.14
C1853,213,0.643192,-0.094891,0.236842,44,2.015484,71,0.045898,0,0.8,0.99061,0.996825,0.753101,0.953326,213,4.99831,2594.08,39.96
C1855,214,0.280374,-0.566667,0.311688,5,1.751227,16,0.040771,0,0.625,1.0,0.984615,0.072325,0.117528,214,7.99131,4128.04,63.59
C1857,214,0.425234,0.164835,0.105691,29,3.08143,70,0.04834,0,0.666667,1.0,0.937143,0.483268,0.773524,214,5.99598,3097.32,47.72
C1859,216,0.342593,-0.432432,0.197183,8,1.552561,50,0.047607,0,0.4,0.865741,0.976786,0.323145,0.955322,216,9.98664,5110.99,78.74
C1861,217,0.677419,-0.034014,0.057143,54,2.171609,71,0.048096,1,0.294118,0.97235,0.936,0.191535,0.715531,217,16.5428,8427.33,129.83
C1863,217,0.599078,-0.061538,0.218391,30,1.546686,72,0.048828,0,1.0,0.949309,1,0.90741,0.955864,217,4.00064,2038.03,31.4
C1865,217,0.709677,-0.103896,-0.269841,66,2.441944,72,0.043945,0,0.5,1.0,0.991837,0.474756,0.957326,217,4.00064,2038.03,31.4
C1867,219,0.474886,-0.115385,-0.043478,24,1.970015,41,0.050781,0,1.0,0.922374,0.95,0.846527,0.966073,219,4.00064,2019.41,31.11
C1869,221,0.488688,0.148148,0.221239,28,2.169705,73,0.049316,0,0.5,1.0,0.98,0.110373,0.225251,221,5.99598,2999.21,46.2
C1871,222,0.418919,-0.032258,0.023256,22,2.261111,49,0.051025,0,0.4,0.968468,0.906122,0.339988,0.968572,222,4.99831,2488.91,38.34
C1873,222,0.527027,0.025641,0.180952,28,1.817544,74,0.048828,0,0.5,1.0,0.967347,0.480313,0.993052,222,4.00064,1992.12,30.69
C1875,223,0.412556,0.043478,-0.038168,23,2.428504,63,0.05127,0,0.6,0.964126,0.996429,0.55198,0.957617,223,4.99831,2477.75,38.17
C1877,224,0.732143,0.036585,0.0,62,2.068206,74,0.048584,0,0.666667,0.78125,0.977143,0.46946,0.922448,224,3.00298,1481.98,22.83
C1879,224,0.607143,0.014706,-0.159091,35,1.695868,74,0.048096,0,0.666667,1.0,1,0.659611,0.989417,224,3.00298,1481.98,22.83
C1881,228,0.412281,0.191489,0.044776,17,1.821429,57,0.05127,0,0.571429,1.0,0.992208,0.545718,0.962507,228,6.99364,3390.85,52.24
C1883,228,0.486842,0.315315,0.111111,24,1.972603,61,0.052734,0,0.666667,0.986842,0.988571,0.584776,0.899136,228,5.99598,2907.13,44.79
C1885,229,0.58952,-0.007407,0.148936,44,2.211589,76,0.052002,0,0.8,1.0,0.993651,0.741765,0.933131,229,4.99831,2412.83,37.17
C1889,233,0.656652,-0.03268,0.25,49,1.952959,77,0.051025,0,0.5,1.0,0.983673,0.473753,0.963232,233,4.00064,1898.08,29.24
C1891,241,0.680498,0.012195,0.194805,57,2.043284,80,0.052246,0,0.571429,1.0,0.919481,0.494062,0.940322,241,7.61048,3490.88,53.78
C1893,242,0.578512,0.085714,0.039216,44,2.189145,37,0.051758,0,0.833333,0.900826,0.98961,0.716865,0.964969,242,5.99598,2738.95,42.19
C1895,242,0.607438,-0.047619,-0.115789,43,1.930612,80,0.055176,0,0.75,1.0,1,0.727724,0.970298,242,4.00064,1827.49,28.15
C1897,243,0.567901,0.086957,0.238095,32,1.645714,80,0.053223,0,1.0,0.954733,0.97551,0.893454,0.95931,243,4.00064,1819.97,28.04
C1899,243,0.588477,-0.076923,-0.14,42,2.008264,80,0.055176,0,0.6,0.835391,0.993651,0.481719,0.967205,243,4.99831,2273.82,35.03
C1901,246,0.601626,0.0,0.081633,42,1.886779,82,0.056885,0,0.5,0.99187,1,0.467516,0.942697,246,4.00064,1797.77,27.7
C1903,246,0.650407,-0.125,-0.372093,63,2.46,82,0.052002,0,0.5,0.995935,0.936508,0.449232,0.963293,246,5.99598,2694.41,41.51
C1905,247,0.42915,0.377358,0.106383,19,1.948111,36,0.054199,0,0.75,0.94332,0.989796,0.657564,0.939014,247,7.99131,3576.52,55.1
C1907,249,0.574297,0.048951,-0.245283,45,2.197059,83,0.052979,0,0.6,1.0,0.980952,0.534393,0.907949,249,4.99831,2219.03,34.19
C1909,251,0.545817,0.051095,-0.22807,32,1.716239,83,0.05835,0,0.8,1.0,0.996825,0.749365,0.93969,251,4.99831,2201.35,33.91
C1911,252,0.460317,-0.327586,-0.132353,20,1.678322,39,0.05249,0,1.0,0.857143,0.98,0.770914,0.917755,252,4.99831,2192.61,33.78
C1913,253,0.328063,-0.325301,0.329412,14,2.3,43,0.054443,0,1.0,0.980237,0.977143,0.50765,0.529999,253,4.99831,2183.95,33.64
C1915,256,0.570313,0.273973,0.109091,36,1.86975,69,0.05957,0,0.777778,0.910156,0.987302,0.527378,0.754571,256,8.98898,3881.59,59.8
C1917,259,0.540541,-0.285714,-0.058824,50,2.877778,78,0.056641,0,0.875,0.764479,0.894643,0.346807,0.579515,259,8.98898,3836.63,59.11
C1919,260,0.488462,0.023622,0.142857,33,2.129032,86,0.058594,0,0.875,1.0,0.982857,0.785289,0.913127,260,7.99131,3397.69,52.34
C1921,267,0.2397,-0.53125,0.261084,4,1.453061,26,0.049072,0,0.75,1.0,0.942857,0.497626,0.703714,267,7.99131,3308.62,50.97
C1923,275,0.512727,-0.120567,-0.059701,44,2.470396,59,0.064941,0,0.666667,0.829091,0.950649,0.48129,0.915958,275,5.99598,2410.28,37.13
C1925,277,0.635379,0.102273,0.009901,55,1.988125,91,0.061279,0,0.75,0.866426,0.991837,0.59868,0.928885,277,4.00064,1596.58,24.6
C1927,280,0.660714,-0.027027,-0.073684,65,2.128655,93,0.056396,0,0.833333,1.0,0.974026,0.761771,0.938502,280,5.99598,2367.24,36.47
C1929,281,0.594306,0.08982,0.087719,42,1.706478,93,0.061768,0,1.0,0.886121,1,0.655667,0.739929,281,4.99831,1966.33,30.29
C1931,281,0.505338,0.056338,-0.007194,35,1.957214,37,0.06543,0,0.75,1.0,0.991837,0.68943,0.926805,281,4.00064,1573.85,24.25
C1933,282,0.524823,0.216216,-0.074627,43,2.322989,46,0.063477,0,0.4,0.801418,0.95,0.298316,0.979566,282,4.99831,1959.36,30.18
C1935,282,0.531915,-0.053333,-0.015152,35,1.759672,93,0.061523,0,0.571429,0.989362,0.85974,0.429117,0.88286,282,13.9773,5479.16,84.41
C1937,284,0.612676,0.022989,0.4,51,1.914607,94,0.056396,0,0.6,0.982394,0.780952,0.441699,0.959544,284,6.55598,2551.87,39.31
C1939,286,0.622378,-0.022472,0.166667,50,1.80624,95,0.060547,0,0.8,1.0,0.987302,0.761298,0.963861,286,4.99831,1931.95,29.76
C1941,288,0.482639,-0.266187,-0.020134,32,2.053476,95,0.062256,0,0.625,1.0,0.990476,0.414706,0.66991,288,8.37371,3214.14,49.52
C1943,293,0.576792,0.065089,0.048387,49,2.019269,97,0.062988,0,1.0,0.825939,0.997143,0.316673,0.384508,293,4.99831,1885.8,29.05
C1945,296,0.597973,-0.186441,0.042017,47,1.840212,98,0.064697,0,0.794118,1.0,0.98341,0.442471,0.566585,296,34.7633,12982.8,200.01
C1947,301,0.551495,0.13253,0.140741,47,2.090278,100,0.064453,0,1.0,0.883721,0.931429,0.775512,0.942158,301,4.99831,1835.68,28.28
C1949,303,0.577558,0.074286,-0.15625,49,1.949961,72,0.071289,0,0.666667,1.0,0.994805,0.633315,0.954933,303,5.99598,2187.54,33.7
C1951,305,0.665574,-0.064039,0.098039,62,1.84308,101,0.066162,0,0.6,0.980328,0.914286,0.502324,0.934069,305,9.98664,3619.59,55.76
C1953,310,0.609677,-0.174603,-0.07438,47,1.682837,103,0.068359,0,0.625,1.0,0.985714,0.579708,0.940975,310,7.99131,2849.68,43.9
C1955,315,0.669841,0.137441,-0.115385,72,2.076923,104,0.069092,0,0.666667,1.0,0.925397,0.498864,0.808621,315,21.9586,7706.1,118.72
C1957,321,0.632399,0.142857,-0.118644,58,1.844828,106,0.070801,0,0.6,0.943925,0.996429,0.544046,0.964052,321,4.99831,1721.3,26.52
C1959,323,0.643963,0.182692,-0.147826,62,1.915447,107,0.071533,0,0.818182,0.996904,0.948571,0.568012,0.73415,323,10.9843,3759.32,57.91
C1961,324,0.527778,0.099415,-0.071895,35,1.566731,107,0.073242,0,0.8,1.0,0.990476,0.783798,0.989168,324,4.99831,1705.37,26.27
C1965,338,0.54142,-0.136612,-0.058065,54,2.221519,74,0.075928,0,0.6,1.0,0.944444,0.531901,0.93865,338,9.98664,3266.2,50.32
C1967,342,0.567251,0.185567,0.162162,42,1.581068,38,0.078857,0,0.666667,1.0,0.959664,0.608553,0.951197,342,8.98898,2905.52,44.76
C1969,355,0.507042,0.166667,-0.051429,43,1.938413,118,0.078125,0,0.909091,1.0,0.990476,0.78694,0.873958,355,10.9843,3420.46,52.69
C1971,363,0.509642,-0.07027,0.0,45,1.918605,77,0.081787,0,0.777778,1.0,0.996639,0.735439,0.948753,363,8.98898,2737.43,42.17
C1973,366,0.560109,-0.160976,-0.180124,55,1.966973,121,0.077637,0,0.857143,0.904372,0.982418,0.675582,0.887119,366,6.99364,2112.33,32.54
C1975,389,0.544987,0.254717,0.118644,60,2.221376,57,0.087646,0,0.666667,1.0,0.9875,0.617975,0.938696,389,8.98898,2554.47,39.35
C1977,390,0.584615,0.0,0.098765,72,2.160665,129,0.08667,0,0.875,1.0,0.998095,0.716106,0.819969,390,7.99131,2265.13,34.9
C1979,394,0.634518,-0.008,0.25,65,1.639145,131,0.081055,0,0.714286,1.0,0.983333,0.659118,0.938405,394,6.99364,1962.22,30.23
C1981,405,0.538272,-0.036697,-0.187166,62,2.116308,135,0.088135,0,0.75,0.935802,0.993878,0.609185,0.873314,405,7.99131,2181.24,33.6
C1985,418,0.631579,-0.189394,0.051948,71,1.766653,138,0.090088,0,0.733333,0.944976,0.971429,0.641665,0.953181,418,14.975,3960.31,61.01
C1987,423,0.177305,-0.413333,-0.04023,9,3.265009,26,0.067139,0,0.911765,1.0,0.988312,0.225685,0.250453,423,33.9306,8867.3,136.6
C1989,429,0.599068,0.190661,0.116279,84,2.264706,143,0.089844,0,0.571429,0.962704,0.978882,0.509976,0.947032,429,13.9773,3601.69,55.49
C1991,444,0.635135,0.06383,-0.222222,87,1.950909,148,0.092285,0,0.875,1.0,0.988571,0.733426,0.847892,444,7.99131,1989.64,30.65
C1993,448,0.479911,-0.004651,0.072961,50,1.938387,43,0.098877,0,0.84,0.982143,0.934111,0.668077,0.86691,448,24.9516,6156.88,94.85
C1995,453,0.611479,0.046931,-0.045455,76,1.798746,151,0.097168,0,0.833333,1.0,0.950311,0.695704,0.878496,453,12.9796,3167.41,48.8
C1997,457,0.582057,0.06015,0.162304,69,1.789106,152,0.095703,0,0.75,0.949672,0.989796,0.672675,0.954168,457,7.99131,1933.04,29.78
C1999,464,0.538793,-0.16,-0.037383,55,1.67619,40,0.105225,0,0.666667,0.877155,0.98961,0.569192,0.983579,464,5.99598,1428.5,22.01
C2001,468,0.536325,-0.075697,-0.124424,74,2.211494,87,0.095703,0,0.913043,0.99359,0.954921,0.691183,0.797861,468,24.5893,5808.19,89.48
C2003,484,0.322314,0.474359,-0.109756,19,1.950371,40,0.098633,0,0.684211,1.0,0.971429,0.612961,0.922215,484,18.9656,4331.73,66.73
C2005,540,0.535185,-0.197232,-0.386454,66,1.775962,179,0.098877,0,0.666667,1.0,0.961491,0.609002,0.95009,540,11.982,2452.87,37.79
C2007,551,0.655172,0.174515,-0.063158,109,1.901323,183,0.110107,0,0.777778,0.963702,0.954113,0.660817,0.924023,551,17.968,3604.85,55.53
C2009,560,0.557143,0.096154,-0.16129,90,2.090332,169,0.118896,0,0.814815,1.0,0.931195,0.649635,0.856189,560,26.947,5319.39,81.95
C2013,569,0.608084,-0.028902,-0.183857,106,2.016921,189,0.12085,0,1.0,0.950791,0.985714,0.792095,0.845165,569,7.99131,1552.55,23.92
C2015,577,0.493934,0.052632,0.020548,72,2.051556,26,0.131104,0,0.888889,1.0,1,0.86752,0.97596,577,8.98898,1722.16,26.53
C2017,645,0.288372,0.419355,-0.237473,16,1.447811,114,0.109619,0,0.888889,1.0,0.989648,0.865846,0.984266,645,35.926,6157.27,94.86
C2019,694,0.544669,0.037037,0.151899,99,1.926048,141,0.144287,0,0.842105,1.0,0.975741,0.78036,0.949717,694,57.8746,9218.67,142.02
C2021,715,0.48951,-0.017143,-0.183562,95,2.218611,237,0.146973,0,0.769231,0.994406,0.973761,0.686609,0.9218,715,25.9493,4011.99,61.81
C2023,893,0.640538,0.125874,-0.109034,173,1.919118,297,0.169434,0,0.933333,1.0,0.940952,0.819078,0.932655,893,31.9353,3953.29,60.9
C2025,1472,0.316576,0.356223,-0.264414,57,1.770127,115,0.218506,0,0.865497,1.0,0.974065,0.825415,0.979082,1472,170.611,12812.6,197.38
C2027,1523,0.572554,0.038991,0.11828,233,1.869578,467,0.267334,0,0.908163,1.0,0.986607,0.836276,0.933343,1523,97.7813,7097.34,109.34
